#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,04,30,12,08,38,2.3,3.9,99.00,99.00,99.00,999,1025.6,21.6,21.8,999.0,99.0,99.00
2019,04,30,13,08,66,2.2,3.2,99.00,99.00,99.00,999,1026.0,21.9,21.9,999.0,99.0,99.00
2019,04,30,14,08,81,2.3,3.6,99.00,99.00,99.00,999,1026.1,21.8,22.0,999.0,99.0,99.00
2019,04,30,15,08,119,2.7,4.0,99.00,99.00,99.00,999,1026.1,22.1,22.3,999.0,99.0,99.00
2019,04,30,16,08,141,3.1,4.5,99.00,99.00,99.00,999,1025.8,22.5,22.6,999.0,99.0,99.00
2019,04,30,17,08,136,3.5,4.8,99.00,99.00,99.00,999,1025.3,22.6,22.7,999.0,99.0,99.00
2019,04,30,18,08,155,4.0,5.6,99.00,99.00,99.00,999,1024.9,22.9,23.2,999.0,99.0,99.00
2019,04,30,19,08,165,3.1,4.5,99.00,99.00,99.00,999,1024.7,23.0,23.4,999.0,99.0,99.00
2019,04,30,20,08,161,3.0,4.7,99.00,99.00,99.00,999,1024.1,23.2,23.4,999.0,99.0,99.00
2019,04,30,21,08,172,3.6,4.9,99.00,99.00,99.00,999,1023.9,23.3,23.4,999.0,99.0,99.00
2019,04,30,22,08,172,3.5,4.5,99.00,99.00,99.00,999,1023.9,23.3,23.3,999.0,99.0,99.00
2019,04,30,23,08,170,3.4,4.7,99.00,99.00,99.00,999,1023.9,23.1,23.2,999.0,99.0,99.00
2019,05,01,00,08,164,3.0,4.7,99.00,99.00,99.00,999,1024.2,22.8,22.9,999.0,99.0,99.00
2019,05,01,01,08,159,3.3,4.5,99.00,99.00,99.00,999,1024.5,22.7,22.9,999.0,99.0,99.00
2019,05,01,02,08,165,4.5,5.6,99.00,99.00,99.00,999,1024.7,22.8,22.7,999.0,99.0,99.00
2019,05,01,03,08,167,4.0,4.5,99.00,99.00,99.00,999,1025.0,22.8,22.6,999.0,99.0,99.00
2019,05,01,04,08,149,2.8,4.3,99.00,99.00,99.00,999,1024.8,22.6,22.5,999.0,99.0,99.00
2019,05,01,05,08,152,2.6,3.7,99.00,99.00,99.00,999,1024.5,22.4,22.5,999.0,99.0,99.00
2019,05,01,06,08,149,3.3,4.9,99.00,99.00,99.00,999,1024.0,22.6,22.5,999.0,99.0,99.00
2019,05,01,07,08,152,3.2,4.3,99.00,99.00,99.00,999,1023.5,22.5,22.5,999.0,99.0,99.00
2019,05,01,08,08,135,2.9,3.1,99.00,99.00,99.00,999,1023.7,22.4,22.4,999.0,99.0,99.00
2019,05,01,09,08,140,3.5,4.9,99.00,99.00,99.00,999,1023.8,22.4,22.4,999.0,99.0,99.00
2019,05,01,10,08,145,2.5,3.7,99.00,99.00,99.00,999,1024.0,22.4,22.3,999.0,99.0,99.00
2019,05,01,11,08,124,1.5,3.1,99.00,99.00,99.00,999,1025.1,22.4,22.3,999.0,99.0,99.00
2019,05,01,12,08,85,1.2,2.2,99.00,99.00,99.00,999,1025.9,22.9,22.4,999.0,99.0,99.00
2019,05,01,13,08,101,1.6,3.0,99.00,99.00,99.00,999,1026.5,23.3,22.5,999.0,99.0,99.00
2019,05,01,14,08,118,2.2,3.2,99.00,99.00,99.00,999,1026.6,23.3,22.7,999.0,99.0,99.00
2019,05,01,15,08,112,1.8,3.6,99.00,99.00,99.00,999,1026.9,23.7,22.9,999.0,99.0,99.00
2019,05,01,16,08,128,2.6,4.6,99.00,99.00,99.00,999,1026.9,23.8,23.4,999.0,99.0,99.00
2019,05,01,17,08,133,3.1,4.9,99.00,99.00,99.00,999,1026.3,23.8,23.6,999.0,99.0,99.00
2019,05,01,18,08,131,3.4,4.2,99.00,99.00,99.00,999,1025.9,23.9,23.7,999.0,99.0,99.00
2019,05,01,19,08,127,3.0,4.8,99.00,99.00,99.00,999,1025.4,24.0,24.1,999.0,99.0,99.00
2019,05,01,20,08,127,3.2,4.8,99.00,99.00,99.00,999,1024.7,24.1,23.8,999.0,99.0,99.00
2019,05,01,21,08,126,3.5,4.9,99.00,99.00,99.00,999,1024.4,24.1,23.9,999.0,99.0,99.00
2019,05,01,22,08,134,4.3,5.8,99.00,99.00,99.00,999,1024.1,24.0,24.1,999.0,99.0,99.00
2019,05,01,23,08,132,4.0,6.0,99.00,99.00,99.00,999,1024.0,23.9,23.9,999.0,99.0,99.00
2019,05,02,00,08,145,4.7,6.9,99.00,99.00,99.00,999,1024.2,23.7,23.8,999.0,99.0,99.00
2019,05,02,01,08,143,5.1,7.2,99.00,99.00,99.00,999,1024.3,23.6,23.7,999.0,99.0,99.00
2019,05,02,02,08,149,5.4,8.3,99.00,99.00,99.00,999,1024.5,23.5,23.5,999.0,99.0,99.00
2019,05,02,03,08,155,4.1,6.0,99.00,99.00,99.00,999,1024.8,23.4,23.4,999.0,99.0,99.00
2019,05,02,04,08,131,2.8,4.9,99.00,99.00,99.00,999,1024.6,23.1,23.3,999.0,99.0,99.00
2019,05,02,05,08,132,2.8,4.5,99.00,99.00,99.00,999,1024.4,23.2,23.2,999.0,99.0,99.00
2019,05,02,06,08,126,3.7,5.2,99.00,99.00,99.00,999,1023.5,23.2,23.2,999.0,99.0,99.00
2019,05,02,07,08,114,3.5,5.6,99.00,99.00,99.00,999,1023.0,23.0,23.1,999.0,99.0,99.00
2019,05,02,08,08,129,4.2,6.3,99.00,99.00,99.00,999,1022.5,23.0,23.0,999.0,99.0,99.00
2019,05,02,09,08,139,3.6,5.5,99.00,99.00,99.00,999,1022.4,23.0,22.9,999.0,99.0,99.00
2019,05,02,10,08,142,3.7,5.4,99.00,99.00,99.00,999,1022.2,22.9,22.8,999.0,99.0,99.00
2019,05,02,11,08,122,3.2,4.6,99.00,99.00,99.00,999,1022.8,22.9,22.8,999.0,99.0,99.00
2019,05,02,12,08,121,3.9,5.4,99.00,99.00,99.00,999,1023.3,23.2,22.8,999.0,99.0,99.00
2019,05,02,13,08,129,4.2,6.9,99.00,99.00,99.00,999,1023.5,23.1,22.8,999.0,99.0,99.00
2019,05,02,14,08,137,5.5,7.6,99.00,99.00,99.00,999,1023.4,23.3,23.0,999.0,99.0,99.00
2019,05,02,15,08,130,4.0,6.9,99.00,99.00,99.00,999,1023.9,23.5,23.1,999.0,99.0,99.00
2019,05,02,16,08,127,3.1,5.1,99.00,99.00,99.00,999,1024.0,23.7,23.2,999.0,99.0,99.00
2019,05,02,17,08,121,2.6,4.3,99.00,99.00,99.00,999,1023.9,23.7,23.3,999.0,99.0,99.00
2019,05,02,18,08,120,3.5,5.3,99.00,99.00,99.00,999,1022.9,23.7,23.6,999.0,99.0,99.00
2019,05,02,19,08,98,2.8,4.3,99.00,99.00,99.00,999,1022.7,23.8,23.4,999.0,99.0,99.00
2019,05,02,20,08,113,4.1,6.7,99.00,99.00,99.00,999,1021.8,23.6,23.5,999.0,99.0,99.00
2019,05,02,21,08,110,5.0,7.1,99.00,99.00,99.00,999,1020.8,23.7,23.7,999.0,99.0,99.00
2019,05,02,22,08,111,4.5,6.7,99.00,99.00,99.00,999,1020.8,23.8,23.8,999.0,99.0,99.00
2019,05,02,23,08,116,4.5,6.7,99.00,99.00,99.00,999,1020.4,23.7,23.8,999.0,99.0,99.00
2019,05,03,00,08,121,4.9,7.1,99.00,99.00,99.00,999,1020.0,23.5,23.7,999.0,99.0,99.00
2019,05,03,01,08,136,4.7,6.9,99.00,99.00,99.00,999,1020.2,23.6,23.7,999.0,99.0,99.00
2019,05,03,02,08,134,5.0,7.1,99.00,99.00,99.00,999,1020.4,23.6,23.7,999.0,99.0,99.00
2019,05,03,03,08,134,4.6,6.6,99.00,99.00,99.00,999,1020.0,23.6,23.7,999.0,99.0,99.00
2019,05,03,04,08,142,4.6,7.2,99.00,99.00,99.00,999,1019.8,23.6,23.6,999.0,99.0,99.00
2019,05,03,05,08,146,4.8,7.0,99.00,99.00,99.00,999,1019.3,23.4,23.6,999.0,99.0,99.00
2019,05,03,06,08,138,4.7,7.3,99.00,99.00,99.00,999,1018.4,23.4,23.6,999.0,99.0,99.00
2019,05,03,07,08,136,4.3,6.4,99.00,99.00,99.00,999,1017.9,23.3,23.5,999.0,99.0,99.00
2019,05,03,08,08,129,4.0,6.3,99.00,99.00,99.00,999,1017.5,23.2,23.5,999.0,99.0,99.00
2019,05,03,09,08,108,3.0,5.4,99.00,99.00,99.00,999,1017.5,23.3,23.5,999.0,99.0,99.00
2019,05,03,10,08,101,3.6,6.6,99.00,99.00,99.00,999,1017.1,23.3,23.5,999.0,99.0,99.00
2019,05,03,11,08,138,5.7,8.5,99.00,99.00,99.00,999,1017.1,23.3,23.5,999.0,99.0,99.00
2019,05,03,12,08,119,4.9,7.0,99.00,99.00,99.00,999,1017.5,22.8,23.5,999.0,99.0,99.00
2019,05,03,13,08,119,5.6,8.9,99.00,99.00,99.00,999,1017.9,23.0,23.5,999.0,99.0,99.00
2019,05,03,14,08,119,6.5,8.9,99.00,99.00,99.00,999,1017.4,23.1,23.5,999.0,99.0,99.00
2019,05,03,15,08,129,4.1,7.3,99.00,99.00,99.00,999,1017.2,23.3,23.5,999.0,99.0,99.00
2019,05,03,16,08,122,5.4,7.9,99.00,99.00,99.00,999,1016.8,23.3,23.6,999.0,99.0,99.00
2019,05,03,17,08,141,3.6,6.3,99.00,99.00,99.00,999,1016.7,23.3,23.7,999.0,99.0,99.00
2019,05,03,18,08,138,3.7,4.6,99.00,99.00,99.00,999,1015.9,23.4,23.8,999.0,99.0,99.00
2019,05,03,19,08,121,4.5,7.4,99.00,99.00,99.00,999,1015.1,23.5,23.8,999.0,99.0,99.00
2019,05,03,20,08,99,4.1,4.5,99.00,99.00,99.00,999,1014.6,23.6,23.9,999.0,99.0,99.00
2019,05,03,21,08,138,3.8,6.4,99.00,99.00,99.00,999,1014.3,23.3,24.0,999.0,99.0,99.00
2019,05,03,22,08,130,4.7,6.7,99.00,99.00,99.00,999,1014.4,23.4,24.0,999.0,99.0,99.00
2019,05,03,23,08,149,5.7,7.8,99.00,99.00,99.00,999,1014.0,23.2,23.9,999.0,99.0,99.00
2019,05,04,00,08,171,5.4,7.8,99.00,99.00,99.00,999,1014.1,23.2,23.8,999.0,99.0,99.00
2019,05,04,01,08,173,3.4,5.5,99.00,99.00,99.00,999,1013.9,23.2,23.6,999.0,99.0,99.00
2019,05,04,02,08,165,3.7,5.6,99.00,99.00,99.00,999,1014.4,23.3,23.8,999.0,99.0,99.00
2019,05,04,03,08,200,3.8,5.8,99.00,99.00,99.00,999,1014.1,23.1,23.6,999.0,99.0,99.00
2019,05,04,04,08,198,3.4,5.4,99.00,99.00,99.00,999,1014.1,23.1,23.7,999.0,99.0,99.00
2019,05,04,05,08,202,1.9,3.2,99.00,99.00,99.00,999,1013.9,23.0,23.6,999.0,99.0,99.00
2019,05,04,06,08,212,2.3,4.0,99.00,99.00,99.00,999,1012.9,23.1,23.7,999.0,99.0,99.00
2019,05,04,07,08,257,3.6,5.0,99.00,99.00,99.00,999,1012.3,23.2,23.6,999.0,99.0,99.00
2019,05,04,08,08,284,4.4,5.9,99.00,99.00,99.00,999,1012.3,23.4,23.6,999.0,99.0,99.00
2019,05,04,09,08,294,4.4,6.8,99.00,99.00,99.00,999,1011.8,23.1,23.6,999.0,99.0,99.00
2019,05,04,10,08,282,4.3,6.1,99.00,99.00,99.00,999,1012.0,23.0,23.6,999.0,99.0,99.00
2019,05,04,11,08,313,5.4,7.3,99.00,99.00,99.00,999,1012.6,22.8,23.5,999.0,99.0,99.00
2019,05,04,12,08,310,3.8,5.4,99.00,99.00,99.00,999,1013.0,22.7,23.4,999.0,99.0,99.00
2019,05,04,13,08,345,3.5,4.9,99.00,99.00,99.00,999,1013.4,22.9,23.4,999.0,99.0,99.00
2019,05,04,14,08,307,1.1,2.7,99.00,99.00,99.00,999,1013.8,23.6,23.6,999.0,99.0,99.00
2019,05,04,15,08,195,3.8,5.1,99.00,99.00,99.00,999,1013.5,23.7,23.9,999.0,99.0,99.00
2019,05,04,16,08,161,3.8,5.8,99.00,99.00,99.00,999,1013.5,23.4,24.2,999.0,99.0,99.00
2019,05,04,17,08,166,5.2,6.5,99.00,99.00,99.00,999,1013.2,23.4,24.3,999.0,99.0,99.00
2019,05,04,18,08,165,6.0,8.0,99.00,99.00,99.00,999,1012.8,23.4,24.4,999.0,99.0,99.00
2019,05,04,19,08,181,6.6,8.6,99.00,99.00,99.00,999,1011.9,23.8,24.4,999.0,99.0,99.00
2019,05,04,20,08,191,7.0,9.4,99.00,99.00,99.00,999,1011.3,23.8,24.3,999.0,99.0,99.00
2019,05,04,21,08,205,6.9,10.8,99.00,99.00,99.00,999,1010.9,23.8,24.2,999.0,99.0,99.00
2019,05,04,22,08,219,7.4,9.4,99.00,99.00,99.00,999,1011.0,23.7,24.2,999.0,99.0,99.00
2019,05,04,23,08,201,6.5,9.4,99.00,99.00,99.00,999,1010.1,23.5,24.3,999.0,99.0,99.00
2019,05,05,00,08,198,6.8,9.8,99.00,99.00,99.00,999,1010.0,23.4,24.0,999.0,99.0,99.00
2019,05,05,01,08,208,7.5,10.7,99.00,99.00,99.00,999,1010.8,23.6,23.5,999.0,99.0,99.00
2019,05,05,02,08,212,7.1,10.0,99.00,99.00,99.00,999,1011.1,23.7,23.6,999.0,99.0,99.00
2019,05,05,03,08,212,8.0,10.6,99.00,99.00,99.00,999,1011.2,23.7,23.5,999.0,99.0,99.00
2019,05,05,04,08,208,7.6,10.2,99.00,99.00,99.00,999,1010.8,24.0,23.6,999.0,99.0,99.00
2019,05,05,05,08,208,8.2,11.2,99.00,99.00,99.00,999,1010.2,24.1,23.4,999.0,99.0,99.00
2019,05,05,06,08,219,8.6,12.0,99.00,99.00,99.00,999,1009.7,24.0,22.9,999.0,99.0,99.00
2019,05,05,07,08,225,8.9,12.9,99.00,99.00,99.00,999,1009.2,23.7,22.8,999.0,99.0,99.00
2019,05,05,08,08,227,10.0,14.7,99.00,99.00,99.00,999,1008.5,23.5,22.9,999.0,99.0,99.00
2019,05,05,09,08,233,8.8,13.0,99.00,99.00,99.00,999,1008.2,23.3,22.6,999.0,99.0,99.00
2019,05,05,10,08,224,9.3,13.0,99.00,99.00,99.00,999,1008.8,22.8,22.4,999.0,99.0,99.00
2019,05,05,11,08,229,8.9,14.2,99.00,99.00,99.00,999,1009.2,22.9,22.3,999.0,99.0,99.00
2019,05,05,12,08,221,9.4,13.0,99.00,99.00,99.00,999,1009.7,22.9,22.3,999.0,99.0,99.00
2019,05,05,13,08,221,9.1,13.2,99.00,99.00,99.00,999,1009.5,23.1,22.2,999.0,99.0,99.00
2019,05,05,14,08,218,9.0,12.5,99.00,99.00,99.00,999,1009.4,23.1,22.2,999.0,99.0,99.00
2019,05,05,15,08,224,9.9,13.0,99.00,99.00,99.00,999,1009.3,23.0,22.6,999.0,99.0,99.00
2019,05,05,16,08,229,11.4,15.4,99.00,99.00,99.00,999,1009.4,23.0,22.5,999.0,99.0,99.00
2019,05,05,17,08,227,9.9,13.2,99.00,99.00,99.00,999,1008.7,22.8,22.2,999.0,99.0,99.00
2019,05,05,18,08,232,8.1,11.7,99.00,99.00,99.00,999,1008.3,22.8,22.2,999.0,99.0,99.00
2019,05,05,19,08,212,10.1,14.0,99.00,99.00,99.00,999,1007.9,22.8,22.6,999.0,99.0,99.00
2019,05,05,20,08,215,10.5,15.4,99.00,99.00,99.00,999,1007.1,22.8,22.7,999.0,99.0,99.00
2019,05,05,21,08,214,9.3,12.9,99.00,99.00,99.00,999,1006.9,22.9,22.8,999.0,99.0,99.00
2019,05,05,22,08,213,9.0,12.4,99.00,99.00,99.00,999,1006.9,22.8,22.6,999.0,99.0,99.00
2019,05,05,23,08,216,9.8,13.4,99.00,99.00,99.00,999,1006.7,22.6,22.3,999.0,99.0,99.00
2019,05,06,00,08,225,9.2,12.2,99.00,99.00,99.00,999,1006.9,22.6,22.2,999.0,99.0,99.00
2019,05,06,01,08,231,8.9,12.2,99.00,99.00,99.00,999,1008.0,22.4,22.1,999.0,99.0,99.00
2019,05,06,02,08,236,8.2,12.1,99.00,99.00,99.00,999,1008.7,22.5,22.1,999.0,99.0,99.00
2019,05,06,03,08,236,8.7,12.3,99.00,99.00,99.00,999,1009.2,22.6,22.7,999.0,99.0,99.00
2019,05,06,04,08,252,8.5,11.2,99.00,99.00,99.00,999,1009.4,22.9,22.7,999.0,99.0,99.00
2019,05,06,05,08,252,5.5,7.5,99.00,99.00,99.00,999,1009.7,22.9,22.7,999.0,99.0,99.00
2019,05,06,06,08,249,5.1,7.2,99.00,99.00,99.00,999,1009.9,23.1,22.9,999.0,99.0,99.00
2019,05,06,07,08,258,4.7,6.6,99.00,99.00,99.00,999,1009.7,23.0,22.8,999.0,99.0,99.00
2019,05,06,08,08,289,4.9,7.0,99.00,99.00,99.00,999,1009.7,22.9,22.7,999.0,99.0,99.00
2019,05,06,09,08,299,4.1,5.7,99.00,99.00,99.00,999,1010.7,22.4,22.6,999.0,99.0,99.00
2019,05,06,10,08,318,5.1,6.7,99.00,99.00,99.00,999,1011.6,21.9,22.6,999.0,99.0,99.00
2019,05,06,11,08,334,4.5,6.9,99.00,99.00,99.00,999,1012.5,21.7,22.6,999.0,99.0,99.00
2019,05,06,12,08,27,5.2,6.8,99.00,99.00,99.00,999,1013.2,21.5,22.5,999.0,99.0,99.00
2019,05,06,13,08,45,4.8,6.7,99.00,99.00,99.00,999,1013.7,21.7,22.6,999.0,99.0,99.00
2019,05,06,14,08,76,5.7,7.9,99.00,99.00,99.00,999,1014.2,22.1,22.6,999.0,99.0,99.00
2019,05,06,15,08,77,7.0,10.5,99.00,99.00,99.00,999,1014.9,22.2,22.7,999.0,99.0,99.00
2019,05,06,16,08,81,7.3,10.5,99.00,99.00,99.00,999,1015.1,21.9,22.7,999.0,99.0,99.00
2019,05,06,17,08,91,6.6,10.0,99.00,99.00,99.00,999,1015.5,21.9,22.7,999.0,99.0,99.00
2019,05,06,18,08,87,6.2,9.2,99.00,99.00,99.00,999,1016.1,22.0,22.9,999.0,99.0,99.00
2019,05,06,19,08,103,6.9,9.5,99.00,99.00,99.00,999,1015.8,22.0,22.9,999.0,99.0,99.00
2019,05,06,20,08,119,5.8,8.3,99.00,99.00,99.00,999,1016.0,22.0,23.0,999.0,99.0,99.00
2019,05,06,21,08,115,6.6,8.6,99.00,99.00,99.00,999,1015.9,21.8,23.0,999.0,99.0,99.00
2019,05,06,22,08,118,7.0,9.4,99.00,99.00,99.00,999,1016.1,21.6,22.7,999.0,99.0,99.00
2019,05,06,23,08,113,6.4,9.1,99.00,99.00,99.00,999,1016.4,21.7,22.7,999.0,99.0,99.00
2019,05,07,00,08,113,7.2,10.2,99.00,99.00,99.00,999,1016.4,21.5,22.6,999.0,99.0,99.00
2019,05,07,01,08,118,6.7,11.3,99.00,99.00,99.00,999,1017.3,21.7,22.5,999.0,99.0,99.00
2019,05,07,02,08,124,6.2,9.5,99.00,99.00,99.00,999,1017.9,21.9,22.5,999.0,99.0,99.00
2019,05,07,03,08,113,4.4,7.5,99.00,99.00,99.00,999,1018.7,22.2,22.4,999.0,99.0,99.00
2019,05,07,04,08,109,5.3,8.6,99.00,99.00,99.00,999,1018.4,22.2,22.5,999.0,99.0,99.00
2019,05,07,05,08,104,5.0,7.2,99.00,99.00,99.00,999,1018.4,22.3,22.5,999.0,99.0,99.00
2019,05,07,06,08,100,5.4,7.3,99.00,99.00,99.00,999,1018.2,22.3,22.5,999.0,99.0,99.00
2019,05,07,07,08,105,6.9,9.5,99.00,99.00,99.00,999,1017.8,22.1,22.6,999.0,99.0,99.00
2019,05,07,08,08,102,6.5,9.3,99.00,99.00,99.00,999,1018.0,22.1,22.6,999.0,99.0,99.00
2019,05,07,09,08,114,6.6,9.1,99.00,99.00,99.00,999,1018.0,22.1,22.7,999.0,99.0,99.00
2019,05,07,10,08,112,6.5,9.6,99.00,99.00,99.00,999,1018.1,22.1,22.7,999.0,99.0,99.00
2019,05,07,11,08,103,6.6,10.2,99.00,99.00,99.00,999,1019.1,22.2,22.6,999.0,99.0,99.00
2019,05,07,12,08,108,5.6,7.8,99.00,99.00,99.00,999,1019.8,22.2,22.5,999.0,99.0,99.00
2019,05,07,13,08,92,5.0,6.9,99.00,99.00,99.00,999,1020.4,22.3,22.5,999.0,99.0,99.00
2019,05,07,14,08,89,5.0,6.6,99.00,99.00,99.00,999,1020.9,22.5,22.5,999.0,99.0,99.00
2019,05,07,15,08,82,5.0,7.4,99.00,99.00,99.00,999,1021.9,22.5,22.5,999.0,99.0,99.00
2019,05,07,16,08,79,6.2,8.1,99.00,99.00,99.00,999,1021.8,22.3,22.7,999.0,99.0,99.00
2019,05,07,17,08,76,6.2,8.2,99.00,99.00,99.00,999,1021.8,22.4,22.8,999.0,99.0,99.00
2019,05,07,18,08,83,6.4,8.4,99.00,99.00,99.00,999,1021.9,22.4,22.9,999.0,99.0,99.00
2019,05,07,19,08,92,6.7,9.1,99.00,99.00,99.00,999,1021.2,22.2,22.9,999.0,99.0,99.00
2019,05,07,20,08,96,6.3,8.9,99.00,99.00,99.00,999,1020.7,22.2,23.0,999.0,99.0,99.00
2019,05,07,21,08,104,6.5,9.8,99.00,99.00,99.00,999,1020.1,22.1,22.9,999.0,99.0,99.00
2019,05,07,22,08,108,6.2,8.4,99.00,99.00,99.00,999,1019.9,22.2,22.9,999.0,99.0,99.00
2019,05,07,23,08,108,5.8,8.3,99.00,99.00,99.00,999,1019.6,22.3,22.9,999.0,99.0,99.00
2019,05,08,00,08,112,6.2,8.4,99.00,99.00,99.00,999,1019.5,22.2,22.8,999.0,99.0,99.00
2019,05,08,01,08,112,5.9,8.4,99.00,99.00,99.00,999,1019.8,22.3,22.8,999.0,99.0,99.00
2019,05,08,02,08,117,4.7,7.1,99.00,99.00,99.00,999,1020.3,22.4,22.8,999.0,99.0,99.00
2019,05,08,03,08,115,4.4,6.7,99.00,99.00,99.00,999,1020.6,22.6,22.8,999.0,99.0,99.00
2019,05,08,04,08,115,3.2,5.4,99.00,99.00,99.00,999,1020.6,22.6,22.8,999.0,99.0,99.00
2019,05,08,05,08,114,2.6,5.4,99.00,99.00,99.00,999,1020.7,22.6,22.8,999.0,99.0,99.00
2019,05,08,06,08,108,2.4,4.0,99.00,99.00,99.00,999,1020.2,22.5,22.8,999.0,99.0,99.00
2019,05,08,07,08,121,2.4,4.5,99.00,99.00,99.00,999,1019.5,22.4,22.8,999.0,99.0,99.00
2019,05,08,08,08,112,2.6,4.2,99.00,99.00,99.00,999,1019.0,22.4,22.8,999.0,99.0,99.00
2019,05,08,09,08,89,3.4,5.2,99.00,99.00,99.00,999,1018.9,22.3,22.8,999.0,99.0,99.00
2019,05,08,10,08,96,3.9,5.0,99.00,99.00,99.00,999,1018.8,22.2,22.7,999.0,99.0,99.00
2019,05,08,11,08,88,3.7,5.8,99.00,99.00,99.00,999,1019.9,22.5,22.7,999.0,99.0,99.00
2019,05,08,12,08,94,3.2,5.0,99.00,99.00,99.00,999,1020.6,22.8,22.7,999.0,99.0,99.00
2019,05,08,13,08,94,3.3,4.8,99.00,99.00,99.00,999,1020.7,22.8,22.7,999.0,99.0,99.00
2019,05,08,14,08,88,4.0,6.4,99.00,99.00,99.00,999,1021.1,22.8,22.8,999.0,99.0,99.00
2019,05,08,15,08,91,3.7,4.8,99.00,99.00,99.00,999,1021.5,22.9,23.0,999.0,99.0,99.00
2019,05,08,16,08,92,5.0,6.3,99.00,99.00,99.00,999,1021.4,22.8,23.2,999.0,99.0,99.00
2019,05,08,17,08,104,5.4,7.2,99.00,99.00,99.00,999,1020.6,22.8,23.3,999.0,99.0,99.00
2019,05,08,18,08,111,5.5,8.0,99.00,99.00,99.00,999,1020.0,22.8,23.3,999.0,99.0,99.00
2019,05,08,19,08,108,6.1,8.1,99.00,99.00,99.00,999,1019.7,22.9,23.4,999.0,99.0,99.00
2019,05,08,20,08,117,7.2,10.0,99.00,99.00,99.00,999,1019.0,22.9,23.4,999.0,99.0,99.00
2019,05,08,21,08,122,5.9,8.8,99.00,99.00,99.00,999,1018.8,23.0,23.5,999.0,99.0,99.00
2019,05,08,22,08,113,4.5,7.0,99.00,99.00,99.00,999,1018.7,23.2,23.5,999.0,99.0,99.00
2019,05,08,23,08,105,4.8,6.6,99.00,99.00,99.00,999,1018.5,23.1,23.4,999.0,99.0,99.00
2019,05,09,00,08,118,5.1,7.0,99.00,99.00,99.00,999,1018.5,23.1,23.3,999.0,99.0,99.00
2019,05,09,01,08,102,3.9,6.1,99.00,99.00,99.00,999,1019.1,22.9,23.1,999.0,99.0,99.00
2019,05,09,02,08,151,6.0,8.6,99.00,99.00,99.00,999,1019.3,23.0,23.2,999.0,99.0,99.00
2019,05,09,03,08,158,4.2,6.0,99.00,99.00,99.00,999,1019.5,23.0,23.1,999.0,99.0,99.00
2019,05,09,04,08,156,4.1,7.2,99.00,99.00,99.00,999,1019.5,23.1,23.1,999.0,99.0,99.00
2019,05,09,05,08,148,4.5,6.7,99.00,99.00,99.00,999,1019.7,23.4,23.1,999.0,99.0,99.00
2019,05,09,06,08,147,3.4,5.8,99.00,99.00,99.00,999,1019.3,23.1,23.1,999.0,99.0,99.00
2019,05,09,07,08,126,3.2,6.4,99.00,99.00,99.00,999,1019.0,23.1,23.1,999.0,99.0,99.00
2019,05,09,08,08,142,3.9,6.5,99.00,99.00,99.00,999,1019.2,23.3,23.1,999.0,99.0,99.00
2019,05,09,09,08,139,5.2,7.6,99.00,99.00,99.00,999,1019.3,23.4,23.2,999.0,99.0,99.00
2019,05,09,10,08,136,5.3,7.9,99.00,99.00,99.00,999,1019.6,23.4,23.2,999.0,99.0,99.00
2019,05,09,11,08,138,5.6,8.4,99.00,99.00,99.00,999,1019.8,23.4,23.1,999.0,99.0,99.00
2019,05,09,12,08,136,6.0,9.2,99.00,99.00,99.00,999,1020.1,23.4,23.1,999.0,99.0,99.00
2019,05,09,13,08,137,6.3,9.7,99.00,99.00,99.00,999,1020.4,23.5,23.1,999.0,99.0,99.00
2019,05,09,14,08,134,6.5,9.6,99.00,99.00,99.00,999,1019.6,23.5,23.1,999.0,99.0,99.00
2019,05,09,15,08,136,7.1,9.5,99.00,99.00,99.00,999,1019.7,23.4,23.2,999.0,99.0,99.00
2019,05,09,16,08,134,7.4,10.0,99.00,99.00,99.00,999,1019.8,23.4,23.2,999.0,99.0,99.00
2019,05,09,17,08,134,6.5,9.6,99.00,99.00,99.00,999,1020.0,23.4,23.3,999.0,99.0,99.00
2019,05,09,18,08,134,5.6,8.2,99.00,99.00,99.00,999,1019.9,23.5,23.4,999.0,99.0,99.00
2019,05,09,19,08,136,4.7,7.3,99.00,99.00,99.00,999,1020.0,23.6,23.5,999.0,99.0,99.00
2019,05,09,20,08,136,4.6,7.4,99.00,99.00,99.00,999,1019.4,23.7,23.6,999.0,99.0,99.00
2019,05,09,21,08,139,4.8,7.7,99.00,99.00,99.00,999,1019.1,23.7,23.7,999.0,99.0,99.00
2019,05,09,22,08,129,4.9,7.8,99.00,99.00,99.00,999,1018.5,23.8,23.8,999.0,99.0,99.00
2019,05,09,23,08,125,4.8,7.0,99.00,99.00,99.00,999,1018.2,23.7,23.8,999.0,99.0,99.00
2019,05,10,00,08,130,5.3,7.7,99.00,99.00,99.00,999,1018.4,23.6,23.7,999.0,99.0,99.00
2019,05,10,01,08,129,4.2,6.8,99.00,99.00,99.00,999,1019.1,23.6,23.6,999.0,99.0,99.00
2019,05,10,02,08,133,4.2,6.4,99.00,99.00,99.00,999,1019.3,23.5,23.4,999.0,99.0,99.00
